jurisdiction,state,month,deaths,crude_rate
Illinois,Illinois,2018-12-01,243,1.9
Indiana,Indiana,2018-12-01,125,1.9
Iowa,Iowa,2018-12-01,23,0.7
Kansas,Kansas,2018-12-01,23,0.8
Kentucky,Kentucky,2018-12-01,95,2.1
Louisiana,Louisiana,2018-12-01,96,2.1
Maine,Maine,2018-12-01,17,1.3
Maryland,Maryland,2018-12-01,193,3.2
Massachusetts,Massachusetts,2018-12-01,190,2.8
Michigan,Michigan,2018-12-01,206,2.1
Minnesota,Minnesota,2018-12-01,54,1
Mississippi,Mississippi,2018-12-01,19,0.6
Missouri,Missouri,2018-12-01,134,2.2
Montana,Montana,2018-12-01,10,0.9
Nebraska,Nebraska,2018-12-01,14,0.7
Nevada,Nevada,2018-12-01,66,2.2
New Hampshire,New Hampshire,2018-12-01,38,2.8
New Jersey,New Jersey,2018-12-01,231,2.6
New Mexico,New Mexico,2018-12-01,55,2.6
New York,New York,2018-12-01,295,1.5
North Carolina,North Carolina,2018-12-01,168,1.6
Ohio,Ohio,2018-12-01,338,2.9
Oklahoma,Oklahoma,2018-12-01,52,1.3
Oregon,Oregon,2018-12-01,49,1.2
Pennsylvania,Pennsylvania,2018-12-01,335,2.6
Rhode Island,Rhode Island,2018-12-01,29,2.7
South Carolina,South Carolina,2018-12-01,110,2.2
Tennessee,Tennessee,2018-12-01,157,2.3
Texas,Texas,2018-12-01,213,0.7
Utah,Utah,2018-12-01,44,1.4
Vermont,Vermont,2018-12-01,18,2.9
Virginia,Virginia,2018-12-01,97,1.1
Washington,Washington,2018-12-01,98,1.3
West Virginia,West Virginia,2018-12-01,70,3.9
Wisconsin,Wisconsin,2018-12-01,107,1.8
Alabama,Alabama,2019-01-01,40,0.8
Alaska,Alaska,2019-01-01,13,1.8
Arizona,Arizona,2019-01-01,142,2
Arkansas,Arkansas,2019-01-01,43,1.4
California,California,2019-01-01,498,1.3
Colorado,Colorado,2019-01-01,88,1.5
Connecticut,Connecticut,2019-01-01,83,2.3
Delaware,Delaware,2019-01-01,31,3.2
Florida,Florida,2019-01-01,428,2
Georgia,Georgia,2019-01-01,109,1
Hawaii,Hawaii,2019-01-01,28,2
Idaho,Idaho,2019-01-01,19,1.1
Illinois,Illinois,2019-01-01,197,1.6
Indiana,Indiana,2019-01-01,117,1.7
Iowa,Iowa,2019-01-01,28,0.9
Kansas,Kansas,2019-01-01,37,1.3
Kentucky,Kentucky,2019-01-01,113,2.5
Louisiana,Louisiana,2019-01-01,97,2.1
Maine,Maine,2019-01-01,14,1
Maryland,Maryland,2019-01-01,213,3.5
Massachusetts,Massachusetts,2019-01-01,182,2.6
Michigan,Michigan,2019-01-01,181,1.8
Minnesota,Minnesota,2019-01-01,73,1.3
Mississippi,Mississippi,2019-01-01,21,0.7
Missouri,Missouri,2019-01-01,153,2.5
Montana,Montana,2019-01-01,14,1.3
Nebraska,Nebraska,2019-01-01,14,0.7
Nevada,Nevada,2019-01-01,69,2.2
New Hampshire,New Hampshire,2019-01-01,29,2.1
New Jersey,New Jersey,2019-01-01,181,2
New Mexico,New Mexico,2019-01-01,29,1.4
New York,New York,2019-01-01,256,1.3
North Carolina,North Carolina,2019-01-01,178,1.7
Ohio,Ohio,2019-01-01,330,2.8
Oklahoma,Oklahoma,2019-01-01,41,1
Oregon,Oregon,2019-01-01,49,1.2
Pennsylvania,Pennsylvania,2019-01-01,349,2.7
Rhode Island,Rhode Island,2019-01-01,33,3.1
South Carolina,South Carolina,2019-01-01,96,1.9
Tennessee,Tennessee,2019-01-01,179,2.6
Texas,Texas,2019-01-01,235,0.8
Utah,Utah,2019-01-01,55,1.7
Vermont,Vermont,2019-01-01,13,2.1
Virginia,Virginia,2019-01-01,128,1.5
Washington,Washington,2019-01-01,112,1.5
West Virginia,West Virginia,2019-01-01,66,3.7
Wisconsin,Wisconsin,2019-01-01,80,1.4
Alabama,Alabama,2019-02-01,52,1.1
Alaska,Alaska,2019-02-01,17,2.3
Arizona,Arizona,2019-02-01,121,1.7
Arkansas,Arkansas,2019-02-01,34,1.1
California,California,2019-02-01,459,1.2
Colorado,Colorado,2019-02-01,87,1.5
Connecticut,Connecticut,2019-02-01,79,2.2
Delaware,Delaware,2019-02-01,25,2.6
Florida,Florida,2019-02-01,387,1.8
Georgia,Georgia,2019-02-01,98,0.9
Hawaii,Hawaii,2019-02-01,22,1.6
Idaho,Idaho,2019-02-01,29,1.6
Illinois,Illinois,2019-02-01,175,1.4
Indiana,Indiana,2019-02-01,121,1.8
Iowa,Iowa,2019-02-01,24,0.8
Kansas,Kansas,2019-02-01,35,1.2
Kentucky,Kentucky,2019-02-01,103,2.3
Louisiana,Louisiana,2019-02-01,94,2
Maine,Maine,2019-02-01,29,2.2
Maryland,Maryland,2019-02-01,185,3.1
Massachusetts,Massachusetts,2019-02-01,162,2.4
Michigan,Michigan,2019-02-01,180,1.8
Minnesota,Minnesota,2019-02-01,54,1
Mississippi,Mississippi,2019-02-01,17,0.6
Missouri,Missouri,2019-02-01,125,2
Montana,Montana,2019-02-01,11,1
Nebraska,Nebraska,2019-02-01,16,0.8
Nevada,Nevada,2019-02-01,60,1.9
New Hampshire,New Hampshire,2019-02-01,40,2.9
New Jersey,New Jersey,2019-02-01,233,2.6
New Mexico,New Mexico,2019-02-01,46,2.2
New York,New York,2019-02-01,286,1.5
North Carolina,North Carolina,2019-02-01,200,1.9
North Dakota,North Dakota,2019-02-01,10,1.3
Ohio,Ohio,2019-02-01,290,2.5
Oklahoma,Oklahoma,2019-02-01,40,1
Oregon,Oregon,2019-02-01,44,1
Pennsylvania,Pennsylvania,2019-02-01,300,2.3
Rhode Island,Rhode Island,2019-02-01,22,2.1
South Carolina,South Carolina,2019-02-01,83,1.6
Tennessee,Tennessee,2019-02-01,139,2
Texas,Texas,2019-02-01,197,0.7
Utah,Utah,2019-02-01,48,1.5
Vermont,Vermont,2019-02-01,15,2.4
Virginia,Virginia,2019-02-01,123,1.4
Washington,Washington,2019-02-01,96,1.3
West Virginia,West Virginia,2019-02-01,51,2.8
Wisconsin,Wisconsin,2019-02-01,79,1.4
Alabama,Alabama,2019-03-01,70,1.4
Alaska,Alaska,2019-03-01,15,2.1
Arizona,Arizona,2019-03-01,165,2.3
Arkansas,Arkansas,2019-03-01,29,1
California,California,2019-03-01,511,1.3
Colorado,Colorado,2019-03-01,79,1.4
Connecticut,Connecticut,2019-03-01,98,2.7
Delaware,Delaware,2019-03-01,29,3
Florida,Florida,2019-03-01,395,1.8
Georgia,Georgia,2019-03-01,135,1.3
Hawaii,Hawaii,2019-03-01,19,1.3
Idaho,Idaho,2019-03-01,30,1.7
Illinois,Illinois,2019-03-01,208,1.6
Indiana,Indiana,2019-03-01,159,2.4
Iowa,Iowa,2019-03-01,23,0.7
Kansas,Kansas,2019-03-01,31,1.1
Kentucky,Kentucky,2019-03-01,123,2.8
Louisiana,Louisiana,2019-03-01,92,2
Maine,Maine,2019-03-01,24,1.8
Maryland,Maryland,2019-03-01,216,3.6
Massachusetts,Massachusetts,2019-03-01,201,2.9
Michigan,Michigan,2019-03-01,198,2
Minnesota,Minnesota,2019-03-01,53,0.9
Mississippi,Mississippi,2019-03-01,36,1.2
Missouri,Missouri,2019-03-01,134,2.2
Nebraska,Nebraska,2019-03-01,18,0.9
Nevada,Nevada,2019-03-01,47,1.5
New Hampshire,New Hampshire,2019-03-01,36,2.6
New Jersey,New Jersey,2019-03-01,193,2.2
New Mexico,New Mexico,2019-03-01,44,2.1
New York,New York,2019-03-01,315,1.6
North Carolina,North Carolina,2019-03-01,220,2.1
Ohio,Ohio,2019-03-01,390,3.3
Oklahoma,Oklahoma,2019-03-01,43,1.1
Oregon,Oregon,2019-03-01,51,1.2
Pennsylvania,Pennsylvania,2019-03-01,369,2.9
Rhode Island,Rhode Island,2019-03-01,31,2.9
South Carolina,South Carolina,2019-03-01,87,1.7
Tennessee,Tennessee,2019-03-01,180,2.6
Texas,Texas,2019-03-01,269,0.9
Utah,Utah,2019-03-01,45,1.4
Virginia,Virginia,2019-03-01,129,1.5
Washington,Washington,2019-03-01,102,1.3
West Virginia,West Virginia,2019-03-01,69,3.9
Wisconsin,Wisconsin,2019-03-01,119,2
Wyoming,Wyoming,2019-03-01,10,1.7
Alabama,Alabama,2019-04-01,60,1.2
Arizona,Arizona,2019-04-01,135,1.9
Arkansas,Arkansas,2019-04-01,30,1
California,California,2019-04-01,495,1.3
Colorado,Colorado,2019-04-01,83,1.4
Connecticut,Connecticut,2019-04-01,89,2.5
Delaware,Delaware,2019-04-01,32,3.3
Florida,Florida,2019-04-01,432,2
Georgia,Georgia,2019-04-01,122,1.1
Hawaii,Hawaii,2019-04-01,18,1.3
Idaho,Idaho,2019-04-01,17,1
Illinois,Illinois,2019-04-01,194,1.5
Indiana,Indiana,2019-04-01,128,1.9
Iowa,Iowa,2019-04-01,30,1
Kansas,Kansas,2019-04-01,34,1.2
Kentucky,Kentucky,2019-04-01,122,2.7
Louisiana,Louisiana,2019-04-01,93,2
Maine,Maine,2019-04-01,30,2.2
Maryland,Maryland,2019-04-01,203,3.4
Massachusetts,Massachusetts,2019-04-01,172,2.5
Michigan,Michigan,2019-04-01,190,1.9
Minnesota,Minnesota,2019-04-01,66,1.2
Mississippi,Mississippi,2019-04-01,23,0.8
Missouri,Missouri,2019-04-01,97,1.6
Montana,Montana,2019-04-01,11,1
Nevada,Nevada,2019-04-01,62,2
New Hampshire,New Hampshire,2019-04-01,30,2.2
New Jersey,New Jersey,2019-04-01,190,2.1
New Mexico,New Mexico,2019-04-01,56,2.7
New York,New York,2019-04-01,265,1.4
North Carolina,North Carolina,2019-04-01,188,1.8
Ohio,Ohio,2019-04-01,347,3
Oklahoma,Oklahoma,2019-04-01,50,1.3
Oregon,Oregon,2019-04-01,56,1.3
Pennsylvania,Pennsylvania,2019-04-01,370,2.9
Rhode Island,Rhode Island,2019-04-01,23,2.2
South Carolina,South Carolina,2019-04-01,82,1.6
Tennessee,Tennessee,2019-04-01,177,2.6
Texas,Texas,2019-04-01,251,0.9
Utah,Utah,2019-04-01,48,1.5
Vermont,Vermont,2019-04-01,11,1.8
Virginia,Virginia,2019-04-01,126,1.5
Washington,Washington,2019-04-01,88,1.2
West Virginia,West Virginia,2019-04-01,78,4.4
Wisconsin,Wisconsin,2019-04-01,104,1.8
Alabama,Alabama,2019-05-01,69,1.4
Alaska,Alaska,2019-05-01,12,1.6
Arizona,Arizona,2019-05-01,151,2.1
Arkansas,Arkansas,2019-05-01,31,1
California,California,2019-05-01,511,1.3
Colorado,Colorado,2019-05-01,88,1.5
Connecticut,Connecticut,2019-05-01,108,3
Delaware,Delaware,2019-05-01,42,4.3
Florida,Florida,2019-05-01,395,1.8
Georgia,Georgia,2019-05-01,124,1.2
Idaho,Idaho,2019-05-01,20,1.1
Illinois,Illinois,2019-05-01,266,2.1
Indiana,Indiana,2019-05-01,142,2.1
Iowa,Iowa,2019-05-01,25,0.8
Kansas,Kansas,2019-05-01,34,1.2
Kentucky,Kentucky,2019-05-01,106,2.4
Louisiana,Louisiana,2019-05-01,107,2.3
Maine,Maine,2019-05-01,30,2.2
Maryland,Maryland,2019-05-01,188,3.1
Massachusetts,Massachusetts,2019-05-01,182,2.6
Michigan,Michigan,2019-05-01,236,2.4
Minnesota,Minnesota,2019-05-01,68,1.2
Mississippi,Mississippi,2019-05-01,35,1.2
Missouri,Missouri,2019-05-01,112,1.8
Montana,Montana,2019-05-01,10,0.9
Nevada,Nevada,2019-05-01,62,2
New Hampshire,New Hampshire,2019-05-01,33,2.4
New Jersey,New Jersey,2019-05-01,233,2.6
New Mexico,New Mexico,2019-05-01,57,2.7
New York,New York,2019-05-01,292,1.5
North Carolina,North Carolina,2019-05-01,188,1.8
Ohio,Ohio,2019-05-01,345,3
Oklahoma,Oklahoma,2019-05-01,57,1.4
Oregon,Oregon,2019-05-01,44,1
Pennsylvania,Pennsylvania,2019-05-01,359,2.8
Rhode Island,Rhode Island,2019-05-01,37,3.5
South Carolina,South Carolina,2019-05-01,87,1.7
South Dakota,South Dakota,2019-05-01,10,1.1
Tennessee,Tennessee,2019-05-01,183,2.7
Texas,Texas,2019-05-01,260,0.9
Utah,Utah,2019-05-01,37,1.2
Virginia,Virginia,2019-05-01,133,1.6
Washington,Washington,2019-05-01,98,1.3
West Virginia,West Virginia,2019-05-01,59,3.3
Wisconsin,Wisconsin,2019-05-01,104,1.8
Alabama,Alabama,2019-06-01,73,1.5
Alaska,Alaska,2019-06-01,11,1.5
Arizona,Arizona,2019-06-01,143,2
Arkansas,Arkansas,2019-06-01,28,0.9
California,California,2019-06-01,550,1.4
Colorado,Colorado,2019-06-01,85,1.5
Connecticut,Connecticut,2019-06-01,117,3.3
Delaware,Delaware,2019-06-01,44,4.5
Florida,Florida,2019-06-01,455,2.1
Georgia,Georgia,2019-06-01,104,1
Hawaii,Hawaii,2019-06-01,22,1.6
Idaho,Idaho,2019-06-01,30,1.7
Illinois,Illinois,2019-06-01,217,1.7
Indiana,Indiana,2019-06-01,139,2.1
Iowa,Iowa,2019-06-01,21,0.7
Kansas,Kansas,2019-06-01,38,1.3
Kentucky,Kentucky,2019-06-01,101,2.3
Louisiana,Louisiana,2019-06-01,90,1.9
Maine,Maine,2019-06-01,40,3
Maryland,Maryland,2019-06-01,195,3.2
Massachusetts,Massachusetts,2019-06-01,188,2.7
Michigan,Michigan,2019-06-01,184,1.8
Minnesota,Minnesota,2019-06-01,70,1.2
Mississippi,Mississippi,2019-06-01,44,1.5
Missouri,Missouri,2019-06-01,96,1.6
Montana,Montana,2019-06-01,11,1
Nevada,Nevada,2019-06-01,54,1.8
New Hampshire,New Hampshire,2019-06-01,27,2
New Jersey,New Jersey,2019-06-01,218,2.5
New Mexico,New Mexico,2019-06-01,60,2.9
New York,New York,2019-06-01,294,1.5
North Carolina,North Carolina,2019-06-01,203,1.9
Ohio,Ohio,2019-06-01,352,3
Oklahoma,Oklahoma,2019-06-01,54,1.4
Oregon,Oregon,2019-06-01,55,1.3
Pennsylvania,Pennsylvania,2019-06-01,362,2.8
Rhode Island,Rhode Island,2019-06-01,26,2.5
South Carolina,South Carolina,2019-06-01,85,1.7
South Dakota,South Dakota,2019-06-01,10,1.1
Tennessee,Tennessee,2019-06-01,188,2.8
Texas,Texas,2019-06-01,244,0.8
Utah,Utah,2019-06-01,49,1.5
Virginia,Virginia,2019-06-01,113,1.3
Washington,Washington,2019-06-01,110,1.4
West Virginia,West Virginia,2019-06-01,61,3.4
Wisconsin,Wisconsin,2019-06-01,84,1.4
Alabama,Alabama,2019-07-01,61,1.2
Arizona,Arizona,2019-07-01,219,3
Arkansas,Arkansas,2019-07-01,26,0.9
California,California,2019-07-01,539,1.4
Colorado,Colorado,2019-07-01,92,1.6
Connecticut,Connecticut,2019-07-01,126,3.5
Delaware,Delaware,2019-07-01,39,4
Florida,Florida,2019-07-01,454,2.1
Georgia,Georgia,2019-07-01,109,1
Hawaii,Hawaii,2019-07-01,19,1.3
Idaho,Idaho,2019-07-01,12,0.7
Illinois,Illinois,2019-07-01,219,1.7
Indiana,Indiana,2019-07-01,163,2.4
Iowa,Iowa,2019-07-01,36,1.1
Kansas,Kansas,2019-07-01,36,1.2
Kentucky,Kentucky,2019-07-01,109,2.4
Louisiana,Louisiana,2019-07-01,92,2
Maine,Maine,2019-07-01,30,2.2
Maryland,Maryland,2019-07-01,192,3.2
Massachusetts,Massachusetts,2019-07-01,189,2.7
Michigan,Michigan,2019-07-01,205,2.1
Minnesota,Minnesota,2019-07-01,69,1.2
Mississippi,Mississippi,2019-07-01,36,1.2
Missouri,Missouri,2019-07-01,141,2.3
Montana,Montana,2019-07-01,19,1.8
Nebraska,Nebraska,2019-07-01,13,0.7
Nevada,Nevada,2019-07-01,76,2.5
New Hampshire,New Hampshire,2019-07-01,24,1.8
New Jersey,New Jersey,2019-07-01,247,2.8
New Mexico,New Mexico,2019-07-01,62,3
New York,New York,2019-07-01,363,1.9
North Carolina,North Carolina,2019-07-01,181,1.7
North Dakota,North Dakota,2019-07-01,14,1.8
Ohio,Ohio,2019-07-01,377,3.2
Oklahoma,Oklahoma,2019-07-01,49,1.2
Oregon,Oregon,2019-07-01,54,1.3
Pennsylvania,Pennsylvania,2019-07-01,373,2.9
Rhode Island,Rhode Island,2019-07-01,29,2.7
South Carolina,South Carolina,2019-07-01,91,1.8
Tennessee,Tennessee,2019-07-01,184,2.7
Texas,Texas,2019-07-01,283,1
Utah,Utah,2019-07-01,50,1.6
Vermont,Vermont,2019-07-01,11,1.8
Virginia,Virginia,2019-07-01,107,1.3
Washington,Washington,2019-07-01,106,1.4
West Virginia,West Virginia,2019-07-01,84,4.7
Wisconsin,Wisconsin,2019-07-01,106,1.8
Alabama,Alabama,2019-08-01,70,1.4
Arizona,Arizona,2019-08-01,178,2.4
Arkansas,Arkansas,2019-08-01,21,0.7
California,California,2019-08-01,589,1.5
Colorado,Colorado,2019-08-01,92,1.6
Connecticut,Connecticut,2019-08-01,133,3.7
Delaware,Delaware,2019-08-01,41,4.2
Florida,Florida,2019-08-01,435,2
Georgia,Georgia,2019-08-01,143,1.3
Hawaii,Hawaii,2019-08-01,25,1.8
Idaho,Idaho,2019-08-01,11,0.6
Illinois,Illinois,2019-08-01,252,2
Indiana,Indiana,2019-08-01,140,2.1
Iowa,Iowa,2019-08-01,29,0.9
Kansas,Kansas,2019-08-01,26,0.9
Kentucky,Kentucky,2019-08-01,89,2
Louisiana,Louisiana,2019-08-01,123,2.6
Maine,Maine,2019-08-01,40,3
Maryland,Maryland,2019-08-01,214,3.5
Massachusetts,Massachusetts,2019-08-01,182,2.6
Michigan,Michigan,2019-08-01,166,1.7
Minnesota,Minnesota,2019-08-01,67,1.2
Mississippi,Mississippi,2019-08-01,29,1
Missouri,Missouri,2019-08-01,162,2.6
Montana,Montana,2019-08-01,15,1.4
Nebraska,Nebraska,2019-08-01,11,0.6
Nevada,Nevada,2019-08-01,69,2.2
New Hampshire,New Hampshire,2019-08-01,27,2
New Jersey,New Jersey,2019-08-01,282,3.2
New Mexico,New Mexico,2019-08-01,47,2.2
New York,New York,2019-08-01,313,1.6
North Carolina,North Carolina,2019-08-01,166,1.6
Ohio,Ohio,2019-08-01,345,3
Oklahoma,Oklahoma,2019-08-01,51,1.3
Oregon,Oregon,2019-08-01,53,1.3
Pennsylvania,Pennsylvania,2019-08-01,407,3.2
Rhode Island,Rhode Island,2019-08-01,23,2.2
South Carolina,South Carolina,2019-08-01,109,2.1
South Dakota,South Dakota,2019-08-01,11,1.2
Tennessee,Tennessee,2019-08-01,164,2.4
Texas,Texas,2019-08-01,297,1
Utah,Utah,2019-08-01,41,1.3
Vermont,Vermont,2019-08-01,16,2.6
Virginia,Virginia,2019-08-01,129,1.5
Washington,Washington,2019-08-01,117,1.5
West Virginia,West Virginia,2019-08-01,79,4.4
Wisconsin,Wisconsin,2019-08-01,110,1.9
Alabama,Alabama,2019-09-01,52,1.1
Alaska,Alaska,2019-09-01,12,1.6
Arizona,Arizona,2019-09-01,183,2.5
Arkansas,Arkansas,2019-09-01,26,0.9
California,California,2019-09-01,520,1.3
Colorado,Colorado,2019-09-01,87,1.5
Connecticut,Connecticut,2019-09-01,97,2.7
Delaware,Delaware,2019-09-01,33,3.4
Florida,Florida,2019-09-01,485,2.3
Georgia,Georgia,2019-09-01,112,1.1
Hawaii,Hawaii,2019-09-01,20,1.4
Idaho,Idaho,2019-09-01,23,1.3
Illinois,Illinois,2019-09-01,250,2
Indiana,Indiana,2019-09-01,139,2.1
Iowa,Iowa,2019-09-01,38,1.2
Kansas,Kansas,2019-09-01,33,1.1
Kentucky,Kentucky,2019-09-01,101,2.3
Louisiana,Louisiana,2019-09-01,114,2.5
Maine,Maine,2019-09-01,29,2.2
Maryland,Maryland,2019-09-01,187,3.1
Massachusetts,Massachusetts,2019-09-01,168,2.4
Michigan,Michigan,2019-09-01,199,2
Minnesota,Minnesota,2019-09-01,61,1.1
Mississippi,Mississippi,2019-09-01,30,1
Missouri,Missouri,2019-09-01,148,2.4
Montana,Montana,2019-09-01,10,0.9
Nebraska,Nebraska,2019-09-01,14,0.7
Nevada,Nevada,2019-09-01,59,1.9
New Hampshire,New Hampshire,2019-09-01,36,2.6
New Jersey,New Jersey,2019-09-01,218,2.5
New Mexico,New Mexico,2019-09-01,55,2.6
New York,New York,2019-09-01,274,1.4
North Carolina,North Carolina,2019-09-01,193,1.8
Ohio,Ohio,2019-09-01,355,3
Oklahoma,Oklahoma,2019-09-01,69,1.7
Oregon,Oregon,2019-09-01,52,1.2
Pennsylvania,Pennsylvania,2019-09-01,355,2.8
Rhode Island,Rhode Island,2019-09-01,18,1.7
South Carolina,South Carolina,2019-09-01,105,2
South Dakota,South Dakota,2019-09-01,10,1.1
Tennessee,Tennessee,2019-09-01,180,2.6
Texas,Texas,2019-09-01,238,0.8
Utah,Utah,2019-09-01,46,1.4
Virginia,Virginia,2019-09-01,124,1.5
Washington,Washington,2019-09-01,108,1.4
West Virginia,West Virginia,2019-09-01,62,3.5
Wisconsin,Wisconsin,2019-09-01,101,1.7
Alabama,Alabama,2019-10-01,68,1.4
Alaska,Alaska,2019-10-01,17,2.3
Arizona,Arizona,2019-10-01,170,2.3
Arkansas,Arkansas,2019-10-01,32,1.1
California,California,2019-10-01,506,1.3
Colorado,Colorado,2019-10-01,98,1.7
Connecticut,Connecticut,2019-10-01,88,2.5
Delaware,Delaware,2019-10-01,29,3
Florida,Florida,2019-10-01,538,2.5
Georgia,Georgia,2019-10-01,100,0.9
Hawaii,Hawaii,2019-10-01,23,1.6
Idaho,Idaho,2019-10-01,23,1.3
Illinois,Illinois,2019-10-01,225,1.8
Indiana,Indiana,2019-10-01,170,2.5
Iowa,Iowa,2019-10-01,26,0.8
Kansas,Kansas,2019-10-01,17,0.6
Kentucky,Kentucky,2019-10-01,122,2.7
Louisiana,Louisiana,2019-10-01,145,3.1
Maine,Maine,2019-10-01,46,3.4
Maryland,Maryland,2019-10-01,188,3.1
Massachusetts,Massachusetts,2019-10-01,202,2.9
Michigan,Michigan,2019-10-01,201,2
Minnesota,Minnesota,2019-10-01,70,1.2
Mississippi,Mississippi,2019-10-01,30,1
Missouri,Missouri,2019-10-01,144,2.3
Nevada,Nevada,2019-10-01,39,1.3
New Hampshire,New Hampshire,2019-10-01,37,2.7
New Jersey,New Jersey,2019-10-01,244,2.7
New Mexico,New Mexico,2019-10-01,50,2.4
New York,New York,2019-10-01,324,1.7
North Carolina,North Carolina,2019-10-01,187,1.8
Ohio,Ohio,2019-10-01,376,3.2
Oklahoma,Oklahoma,2019-10-01,52,1.3
Oregon,Oregon,2019-10-01,40,0.9
Pennsylvania,Pennsylvania,2019-10-01,368,2.9
Rhode Island,Rhode Island,2019-10-01,25,2.4
South Carolina,South Carolina,2019-10-01,97,1.9
Tennessee,Tennessee,2019-10-01,187,2.7
Texas,Texas,2019-10-01,271,0.9
Utah,Utah,2019-10-01,50,1.6
Virginia,Virginia,2019-10-01,155,1.8
Washington,Washington,2019-10-01,101,1.3
West Virginia,West Virginia,2019-10-01,78,4.4
Wisconsin,Wisconsin,2019-10-01,101,1.7
Alabama,Alabama,2019-11-01,59,1.2
Arizona,Arizona,2019-11-01,156,2.1
Arkansas,Arkansas,2019-11-01,31,1
California,California,2019-11-01,546,1.4
Colorado,Colorado,2019-11-01,92,1.6
Connecticut,Connecticut,2019-11-01,101,2.8
Delaware,Delaware,2019-11-01,30,3.1
Florida,Florida,2019-11-01,508,2.4
Georgia,Georgia,2019-11-01,111,1
Hawaii,Hawaii,2019-11-01,18,1.3
Idaho,Idaho,2019-11-01,25,1.4
Illinois,Illinois,2019-11-01,252,2
Indiana,Indiana,2019-11-01,137,2
Iowa,Iowa,2019-11-01,33,1
Kansas,Kansas,2019-11-01,33,1.1
Kentucky,Kentucky,2019-11-01,122,2.7
Louisiana,Louisiana,2019-11-01,133,2.9
Maine,Maine,2019-11-01,26,1.9
Maryland,Maryland,2019-11-01,196,3.2
Massachusetts,Massachusetts,2019-11-01,193,2.8
Michigan,Michigan,2019-11-01,223,2.2
Minnesota,Minnesota,2019-11-01,62,1.1
Mississippi,Mississippi,2019-11-01,27,0.9
Missouri,Missouri,2019-11-01,135,2.2
Montana,Montana,2019-11-01,13,1.2
Nebraska,Nebraska,2019-11-01,15,0.8
Nevada,Nevada,2019-11-01,45,1.5
New Hampshire,New Hampshire,2019-11-01,27,2
New Jersey,New Jersey,2019-11-01,263,3
New Mexico,New Mexico,2019-11-01,49,2.3
New York,New York,2019-11-01,299,1.5
North Carolina,North Carolina,2019-11-01,169,1.6
North Dakota,North Dakota,2019-11-01,10,1.3
Ohio,Ohio,2019-11-01,413,3.5
Oklahoma,Oklahoma,2019-11-01,60,1.5
Oregon,Oregon,2019-11-01,51,1.2
Pennsylvania,Pennsylvania,2019-11-01,390,3
Rhode Island,Rhode Island,2019-11-01,22,2.1
South Carolina,South Carolina,2019-11-01,99,1.9
Tennessee,Tennessee,2019-11-01,191,2.8
Texas,Texas,2019-11-01,278,1
Utah,Utah,2019-11-01,55,1.7
Virginia,Virginia,2019-11-01,134,1.6
Washington,Washington,2019-11-01,99,1.3
West Virginia,West Virginia,2019-11-01,85,4.7
Wisconsin,Wisconsin,2019-11-01,103,1.8
Alabama,Alabama,2019-12-01,64,1.3
Arizona,Arizona,2019-12-01,172,2.4
Arkansas,Arkansas,2019-12-01,31,1
California,California,2019-12-01,534,1.4
Colorado,Colorado,2019-12-01,127,2.2
Connecticut,Connecticut,2019-12-01,111,3.1
Delaware,Delaware,2019-12-01,45,4.6
Florida,Florida,2019-12-01,473,2.2
Georgia,Georgia,2019-12-01,109,1
Hawaii,Hawaii,2019-12-01,22,1.6
Idaho,Idaho,2019-12-01,24,1.3
Illinois,Illinois,2019-12-01,296,2.3
Indiana,Indiana,2019-12-01,148,2.2
Iowa,Iowa,2019-12-01,37,1.2
Kansas,Kansas,2019-12-01,25,0.9
Kentucky,Kentucky,2019-12-01,145,3.2
Louisiana,Louisiana,2019-12-01,119,2.6
Maine,Maine,2019-12-01,23,1.7
Maryland,Maryland,2019-12-01,179,3
Massachusetts,Massachusetts,2019-12-01,194,2.8
Michigan,Michigan,2019-12-01,190,1.9
Minnesota,Minnesota,2019-12-01,73,1.3
Mississippi,Mississippi,2019-12-01,37,1.2
Missouri,Missouri,2019-12-01,156,2.5
Nebraska,Nebraska,2019-12-01,11,0.6
Nevada,Nevada,2019-12-01,57,1.9
New Hampshire,New Hampshire,2019-12-01,48,3.5
New Jersey,New Jersey,2019-12-01,266,3
New Mexico,New Mexico,2019-12-01,51,2.4
New York,New York,2019-12-01,307,1.6
North Carolina,North Carolina,2019-12-01,155,1.5
Ohio,Ohio,2019-12-01,357,3.1
Oklahoma,Oklahoma,2019-12-01,52,1.3
Oregon,Oregon,2019-12-01,54,1.3
Pennsylvania,Pennsylvania,2019-12-01,428,3.3
Rhode Island,Rhode Island,2019-12-01,28,2.6
South Carolina,South Carolina,2019-12-01,108,2.1
Tennessee,Tennessee,2019-12-01,178,2.6
Texas,Texas,2019-12-01,284,1
Utah,Utah,2019-12-01,47,1.5
